Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source E,486,tt2304533,8/21/2014,8/21/2014,,Brooklyn Castle,https://www.imdb.com/title/tt2304533/,movie,,,,Drama,,,
Source E,488,tt1485006,8/21/2014,8/21/2014,,Infamous,https://www.imdb.com/title/tt1485006/,movie,,,,Action,,,
Source E,489,tt1792608,8/21/2014,8/21/2014,,Rentaghost,https://www.imdb.com/title/tt1792608/,movie,,,,Comedy,,,Tom McGrath
Source E,490,tt3513500,8/22/2014,8/22/2014,,"Chip 'n' Dale: Rescue Rangers",https://www.imdb.com/title/tt3513500/,movie,,,2022,"Animation, Adventure, Comedy, Crime, Family, Mystery",,12/31/2022,Akiva Schaffer
Source E,491,tt1375708,8/22/2014,8/22/2014,,The Beast Within,https://www.imdb.com/title/tt1375708/,movie,,,,Horror,,,Tom Holland
Source E,492,tt3532270,8/22/2014,8/22/2014,,Faust,https://www.imdb.com/title/tt3532270/,movie,,,,Horror,,,
Source E,493,tt3986624,8/30/2014,8/30/2014,,Laura,https://www.imdb.com/title/tt3986624/,movie,,,,"Drama, Mystery, Romance",,,
Source E,494,tt4007438,9/8/2014,9/8/2014,,Dracula,https://www.imdb.com/title/tt4007438/,movie,,,,Horror,,,Oliver Theess
Source E,495,tt3546082,9/8/2014,9/8/2014,,The Love God Remake,https://www.imdb.com/title/tt3546082/,movie,,,,Comedy,,,
Source E,497,tt1658849,9/27/2014,9/27/2014,,Mean Moms,https://www.imdb.com/title/tt1658849/,movie,,,,"Comedy, Drama",,,Sean Anders
Source E,498,tt3894038,10/9/2014,10/9/2014,,Last Vegas 2,https://www.imdb.com/title/tt3894038/,movie,,,,Comedy,,,Jon Turteltaub
Source E,499,tt4076190,10/17/2014,10/17/2014,,Mongol II,https://www.imdb.com/title/tt4076190/,movie,,,,Drama,,,Sergei Bodrov
Source E,500,tt3973044,10/18/2014,10/18/2014,,The Little Girl Who Lives Down the Hall,https://www.imdb.com/title/tt3973044/,movie,,,,Thriller,,,
Source E,503,tt4121026,10/21/2014,10/21/2014,,Justice League Part Two,https://www.imdb.com/title/tt4121026/,movie,,,,"Action, Sci-Fi",,,
Source E,504,tt3719916,10/25/2014,10/25/2014,,The Flintstones,https://www.imdb.com/title/tt3719916/,movie,,,,"Animation, Comedy",,,Kevin Lima
Source E,505,tt3623946,11/2/2014,11/2/2014,,Little Rascals 2,https://www.imdb.com/title/tt3623946/,movie,,,,Family,,,Alex Zamm
Source E,506,tt4130510,11/2/2014,11/2/2014,,Terror Toons 4,https://www.imdb.com/title/tt4130510/,movie,,,2021,Horror,,12/31/2021,"Matthew Vinaja, Brinke Stevens, Joe Castro"
Source E,507,tt2210516,11/4/2014,11/4/2014,,Joseph Merrick,https://www.imdb.com/title/tt2210516/,movie,,,,"Biography, Drama",,,KornÈl MundruczÛ
Source E,512,tt4216984,12/1/2014,12/1/2014,,The Wolf Man,https://www.imdb.com/title/tt4216984/,movie,,,,Horror,,,
Source E,513,tt4016918,12/1/2014,12/1/2014,,Hansel and Gretel,https://www.imdb.com/title/tt4016918/,movie,,,,Fantasy,,,
Source E,514,tt4248106,12/7/2014,12/7/2014,,Source Code 2,https://www.imdb.com/title/tt4248106/,movie,,,,"Action, Adventure, Mystery, Sci-Fi, Thriller",,,Anna Foerster
Source E,515,tt4255656,12/7/2014,12/7/2014,,100 Cries of Terror,https://www.imdb.com/title/tt4255656/,movie,,,,"Horror, Mystery",,,JosÈ Manuel Cravioto
Source E,516,tt2075291,12/7/2014,12/7/2014,,Cyborg Nemesis: The Dark Rift,https://www.imdb.com/title/tt2075291/,movie,,100,,"Action, Sci-Fi",,,Albert Pyun
Source E,517,tt3872970,12/26/2014,12/26/2014,,The Guns of Christmas Past,https://www.imdb.com/title/tt3872970/,movie,,,,Action,,,
Source E,518,tt1660343,12/26/2014,12/26/2014,,Doctor in the House,https://www.imdb.com/title/tt1660343/,movie,,,,Comedy,,,
Source E,520,tt3462746,1/6/2015,1/6/2015,,Grave Robbers from Outer Space,https://www.imdb.com/title/tt3462746/,movie,,,,Horror,,,Christopher Kahler
Source E,521,tt3803202,1/14/2015,1/14/2015,,Mandalay Bay,https://www.imdb.com/title/tt3803202/,short,,,,"Short, Horror",,,
Source E,522,tt4338688,1/14/2015,1/14/2015,,The Escapist,https://www.imdb.com/title/tt4338688/,movie,,,,"Crime, Drama, Thriller",,,NimrÛd Antal
Source E,523,tt1452299,1/17/2015,1/17/2015,,The Defenders,https://www.imdb.com/title/tt1452299/,movie,,,,Adventure,,,
Source E,528,tt1498860,1/18/2015,1/18/2015,,Outland,https://www.imdb.com/title/tt1498860/,movie,,,,"Action, Sci-Fi, Thriller",,,
Source E,529,tt4224776,1/18/2015,1/18/2015,,American Pie 5,https://www.imdb.com/title/tt4224776/,movie,,,,Comedy,,,"Jon Hurwitz, Hayden Schlossberg"
Source E,531,tt1659339,1/19/2015,1/19/2015,,Treasure Island,https://www.imdb.com/title/tt1659339/,movie,,,,Adventure,,,
Source E,532,tt1712065,1/23/2015,1/23/2015,,Space Adventure Cobra,https://www.imdb.com/title/tt1712065/,movie,,,,"Action, Adventure, Drama, Fantasy, Sci-Fi",,,
Source E,533,tt4269346,1/24/2015,1/24/2015,,Moose Jaws,https://www.imdb.com/title/tt4269346/,movie,,,,"Comedy, Fantasy, Horror, Thriller",,,Kevin Smith
Source E,534,tt1272881,1/24/2015,1/24/2015,,Captain Blood,https://www.imdb.com/title/tt1272881/,movie,,,,"Action, Adventure",,,
Source E,535,tt3666260,1/29/2015,1/29/2015,,City of Blood,https://www.imdb.com/title/tt3666260/,movie,,,,"Action, Adventure",,,Albert Pyun
Source E,540,tt3602458,2/5/2015,2/5/2015,,Mike Bassett: Interim Manager,https://www.imdb.com/title/tt3602458/,movie,6.6,,2016,Comedy,11,12/31/2016,Steve Barron
Source E,541,tt1839567,2/6/2015,2/6/2015,,Mr. Men,https://www.imdb.com/title/tt1839567/,movie,,,,Animation,,,
Source E,542,tt4429160,2/13/2015,2/13/2015,,Red Shoes and the Seven Dwarfs,https://www.imdb.com/title/tt4429160/,movie,6.4,92,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Romance",3808,7/25/2019,"Moo-Hyun Jang, Sung-ho Hong, Young Sik Uhm"
Source E,543,tt4428398,2/13/2015,2/13/2015,,Blazing Samurai,https://www.imdb.com/title/tt4428398/,movie,,,2022,"Animation, Action, Comedy, Family",,8/4/2022,"Chris Bailey, Rob Minkoff, Mark Koetsier"
Source E,544,tt1509745,2/19/2015,2/19/2015,,Lobo,https://www.imdb.com/title/tt1509745/,movie,,,,"Action, Sci-Fi",,,Michael Bay
Source E,545,tt1670998,2/19/2015,2/19/2015,,Untitled Les Grossman Project,https://www.imdb.com/title/tt1670998/,movie,,,,Comedy,,,
Source E,547,tt1319720,2/19/2015,2/19/2015,,The Last Dragon,https://www.imdb.com/title/tt1319720/,movie,,,,"Action, Adventure",,,
Source E,549,tt3120322,2/26/2015,2/26/2015,,Midnight,https://www.imdb.com/title/tt3120322/,movie,,85,2020,Horror,,10/29/2020,Gary Lee Vincent
Source E,550,tt1549930,2/28/2015,2/28/2015,,The Looking Glass Wars,https://www.imdb.com/title/tt1549930/,movie,,,,Fantasy,,,
Source E,553,tt4495098,4/3/2015,4/3/2015,,Gran Turismo,https://www.imdb.com/title/tt4495098/,movie,,,,Action,,,
Source E,558,tt4575512,4/15/2015,4/15/2015,,Untitled Mad Max Project,https://www.imdb.com/title/tt4575512/,movie,,,,"Action, Adventure, Sci-Fi",,,George Miller
Source E,559,tt4522918,4/22/2015,4/22/2015,,I Saw the Devil,https://www.imdb.com/title/tt4522918/,movie,,,,"Action, Horror, Thriller",,,
Source E,560,tt2833840,5/5/2015,5/5/2015,,Untitled Labyrinth Project,https://www.imdb.com/title/tt2833840/,movie,,,,"Action, Adventure, Family, Fantasy, Romance",,,Scott Derrickson
Source E,562,tt2498588,5/15/2015,5/15/2015,,Return to Casablanca,https://www.imdb.com/title/tt2498588/,movie,,,,"Drama, Romance",,,
Source E,563,tt4593036,5/15/2015,5/15/2015,,Need for Speed 2,https://www.imdb.com/title/tt4593036/,movie,,,,"Action, Adventure, Crime, Family, Thriller",,,
Source E,564,tt4218708,5/15/2015,5/15/2015,,Untitled Tinker Bell Project,https://www.imdb.com/title/tt4218708/,movie,,,,"Adventure, Comedy",,,Shawn Levy
Source E,565,tt2922374,5/17/2015,5/17/2015,,The Paranormal Diaries: Mothman,https://www.imdb.com/title/tt2922374/,movie,,,,"Documentary, Horror",,,Kevin Gates
Source E,567,tt4442030,5/17/2015,5/17/2015,,The Hills Have Eyes: The Beginning,https://www.imdb.com/title/tt4442030/,movie,,,,"Animation, Horror",,,
Source E,569,tt4685784,5/23/2015,5/23/2015,,Shanghai Dawn,https://www.imdb.com/title/tt4685784/,movie,,,,"Action, Comedy",,,Jared Hess
Source E,572,tt4659574,5/30/2015,5/30/2015,,Cubed,https://www.imdb.com/title/tt4659574/,movie,,,,"Horror, Sci-Fi, Thriller",,,Saman Kesh
Source E,573,tt4712810,5/30/2015,5/30/2015,,Now You See Me 3,https://www.imdb.com/title/tt4712810/,movie,,,,"Crime, Thriller",,,David Gould
Source E,575,tt4718004,6/9/2015,6/9/2015,,Beyblade,https://www.imdb.com/title/tt4718004/,movie,,,,"Action, Fantasy, Sci-Fi",,,
Source E,579,tt4690862,6/13/2015,6/13/2015,,The Dwelling,https://www.imdb.com/title/tt4690862/,movie,,,,"Horror, Mystery",,,
Source E,580,tt2076867,6/14/2015,6/14/2015,,Jesus Video 3D,https://www.imdb.com/title/tt2076867/,movie,,,,Adventure,,,Sebastian Niemann
Source E,581,tt4781660,6/23/2015,6/23/2015,,The Last Witch Hunter 2,https://www.imdb.com/title/tt4781660/,movie,,,,"Action, Adventure, Fantasy, Thriller",,,
Source E,582,tt4809774,7/1/2015,7/1/2015,,Lucy 2,https://www.imdb.com/title/tt4809774/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,
Source E,583,tt4809776,7/1/2015,7/1/2015,,Colombiana 2,https://www.imdb.com/title/tt4809776/,movie,,,,"Action, Drama, Thriller",,,
Source E,587,tt2568284,7/4/2015,7/4/2015,,The Hebrew Hammer vs. Hitler,https://www.imdb.com/title/tt2568284/,movie,,,,Comedy,,,Jonathan Kesselman
Source E,588,tt2847266,7/4/2015,7/4/2015,,Yukikaze,https://www.imdb.com/title/tt2847266/,movie,,,,"Action, Sci-Fi",,,
Source E,589,tt2726408,7/4/2015,7/4/2015,,Keoma Rises,https://www.imdb.com/title/tt2726408/,movie,,,,"Action, Western",,,Enzo G. Castellari
Source E,590,tt4633706,7/4/2015,7/4/2015,,Beanstalk,https://www.imdb.com/title/tt4633706/,movie,,,,"Adventure, Fantasy",,,
Source E,593,tt4746316,7/5/2015,7/5/2015,,Freier Fall 2,https://www.imdb.com/title/tt4746316/,movie,,,,Drama,,,Stephan Lacant
Source E,595,tt1489952,7/5/2015,7/5/2015,,The Diary of Anne Frank,https://www.imdb.com/title/tt1489952/,movie,,,,Drama,,,David Mamet
Source E,596,tt3532572,7/5/2015,7/5/2015,,"Alice, Sweet Alice",https://www.imdb.com/title/tt3532572/,movie,,,,"Crime, Drama, Horror, Mystery, Thriller",,,Dante Tomaselli
Source E,599,tt3794354,7/7/2015,7/7/2015,,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Sci-Fi",109418,1/25/2020,Jeff Fowler
Source E,600,tt3894082,7/7/2015,7/7/2015,,Brooklyn Family Robinson,https://www.imdb.com/title/tt3894082/,movie,,,,"Adventure, Comedy, Family",,,
Source E,601,tt2404573,7/7/2015,7/7/2015,,How to Get Over a Guy in 10 Days,https://www.imdb.com/title/tt2404573/,movie,,,,"Comedy, Romance",,,
Source E,602,tt3710830,7/9/2015,7/9/2015,,Cujo: Canine Unit Joint Operations,https://www.imdb.com/title/tt3710830/,movie,,,,Horror,,,Lang Elliott
Source E,603,tt1600212,7/9/2015,7/9/2015,,The Wind in the Willows,https://www.imdb.com/title/tt1600212/,movie,,,,"Adventure, Family, Fantasy",,,Ray Griggs
Source E,604,tt4841364,7/12/2015,7/12/2015,,Hello Kitty,https://www.imdb.com/title/tt4841364/,movie,,,,"Animation, Comedy, Family, Fantasy",,,"Jennifer Coyle, Leonardo Matsuda"
Source E,605,tt4919268,8/6/2015,8/6/2015,,Bad Boys 4,https://www.imdb.com/title/tt4919268/,movie,,,,"Action, Adventure, Comedy, Crime, Thriller",,,
Source E,610,tt2060547,7/27/2015,7/27/2015,,Untitled Silk Remake,https://www.imdb.com/title/tt2060547/,movie,,,,"Drama, Horror, Mystery, Sci-Fi, Thriller",,,
Source E,612,tt1731706,8/21/2015,8/21/2015,,The Day of the Triffids,https://www.imdb.com/title/tt1731706/,movie,,,,Sci-Fi,,,Mike Newell
Source E,613,tt4823776,9/4/2015,9/4/2015,,The SpongeBob Movie: Sponge on the Run,https://www.imdb.com/title/tt4823776/,movie,6,91,2020,"Animation, Adventure, Comedy, Family, Fantasy",15874,8/14/2020,Tim Hill
Source E,614,tt4106848,9/4/2015,9/4/2015,,Laid to Rest: Exhumed,https://www.imdb.com/title/tt4106848/,movie,,,,Horror,,,Robert Hall
Source E,615,tt3879920,9/19/2015,9/19/2015,,The King of Iron Fist Tournament,https://www.imdb.com/title/tt3879920/,movie,,,,"Action, Crime, Drama, Mystery, Thriller",,,
Source E,616,tt2724404,9/19/2015,9/19/2015,,The Break-Up Man,https://www.imdb.com/title/tt2724404/,movie,,,,Comedy,,,
Source E,617,tt1083850,9/19/2015,9/19/2015,,Jonny Quest,https://www.imdb.com/title/tt1083850/,movie,,,,"Adventure, Comedy, Fantasy, Romance, Sci-Fi",,,Chris McKay
Source E,619,tt4445492,9/25/2015,9/25/2015,,Salvando a Salvatore PÈrez,https://www.imdb.com/title/tt4445492/,movie,,,,"Adventure, Comedy",,,Beto GÛmez
Source E,620,tt4970804,9/25/2015,9/25/2015,,Manhunt,https://www.imdb.com/title/tt4970804/,movie,,,,"Action, Thriller",,,
Source E,621,tt2917940,9/26/2015,9/26/2015,,Thale 2,https://www.imdb.com/title/tt2917940/,movie,,,,"Fantasy, Horror, Thriller",,,Aleksander Nordaas
Source E,622,tt1793229,9/26/2015,9/26/2015,,Hood,https://www.imdb.com/title/tt1793229/,movie,,,,"Action, Adventure, Drama, Fantasy",,,
Source E,623,tt4346600,9/26/2015,9/26/2015,,Dick Figures: The Sequel,https://www.imdb.com/title/tt4346600/,movie,,,,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi, Thriller",,,
Source E,624,tt2321555,9/27/2015,9/27/2015,,The Cat in the Hat,https://www.imdb.com/title/tt2321555/,movie,,,2022,"Animation, Adventure, Comedy, Family, Fantasy",,5/5/2022,"Erica Rivinoja, Arturo A. Hernandez"
Source E,625,tt3737868,9/27/2015,9/27/2015,,Kingdom of the Spiders II,https://www.imdb.com/title/tt3737868/,movie,,,,Horror,,,
Source E,627,tt4907198,9/27/2015,9/27/2015,,Naruto,https://www.imdb.com/title/tt4907198/,movie,,,,"Action, Adventure, Fantasy, Sci-Fi",,,
Source E,628,tt3984230,9/27/2015,9/27/2015,,Sideways Stories from Wayside School,https://www.imdb.com/title/tt3984230/,movie,,,,Family,,,
Source E,629,tt1482455,10/2/2015,10/2/2015,,Mass Effect,https://www.imdb.com/title/tt1482455/,movie,,,,"Action, Adventure, Sci-Fi, War",,,
Source E,630,tt5079516,10/8/2015,10/8/2015,,More Soul Food,https://www.imdb.com/title/tt5079516/,movie,,,,"Comedy, Drama",,,George Tillman Jr.
Source E,631,tt5090568,10/10/2015,10/10/2015,,Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568/,movie,,,2023,"Action, Adventure, Sci-Fi",,6/8/2023,Steven Caple Jr.
Source E,632,tt1379163,10/11/2015,10/11/2015,,Lost in Austen,https://www.imdb.com/title/tt1379163/,movie,,,,Drama,,,
Source E,633,tt4466206,10/11/2015,10/11/2015,,Mad Cowgirl 2,https://www.imdb.com/title/tt4466206/,movie,,,,Thriller,,,Gregory Hatanaka
Source E,636,tt5097156,10/17/2015,10/17/2015,,Tiger & Bunny,https://www.imdb.com/title/tt5097156/,movie,,,,"Action, Adventure",,,
Source E,638,tt3829854,10/31/2015,10/31/2015,,Instructions Not Included,https://www.imdb.com/title/tt3829854/,movie,,,,"Comedy, Drama",,,Amanda Lipitz
Source E,639,tt1584134,10/31/2015,10/31/2015,,Untitled Chris Rock/La premiËre Ètoile Remake,https://www.imdb.com/title/tt1584134/,movie,,,,Comedy,,,
Source E,640,tt4649472,10/31/2015,10/31/2015,,"Untitled '21 Jump Street' Spin-off",https://www.imdb.com/title/tt4649472/,movie,,,,"Action, Comedy",,,Rodney Rothman
Source E,645,tt4777018,11/14/2015,11/14/2015,,The Mystery of Casa Matusita II: The Five Guests,https://www.imdb.com/title/tt4777018/,movie,,,,"Horror, Mystery, Thriller",,,Catherine C. Pirotta
Source E,648,tt2635398,12/6/2015,12/6/2015,,Zombie Diaries: Origins,https://www.imdb.com/title/tt2635398/,movie,,,,"Drama, Horror",,,Kevin Gates
Source E,650,tt5267458,12/17/2015,12/17/2015,,The Wages of Fear,https://www.imdb.com/title/tt5267458/,movie,,,,"Drama, Thriller",,,
Source E,651,tt1609138,12/18/2015,12/18/2015,,Koochie Koochie Hota Hai,https://www.imdb.com/title/tt1609138/,movie,,,2021,"Animation, Family, Musical, Romance",,12/31/2021,Tarun Mansukhani
Source E,652,tt1754624,12/18/2015,12/18/2015,,The Doberman Gang,https://www.imdb.com/title/tt1754624/,movie,,,2022,"Action, Adventure, Comedy, Crime",,7/7/2022,
Source E,653,tt5018472,12/19/2015,12/19/2015,,The Big Easy,https://www.imdb.com/title/tt5018472/,movie,,,,Crime,,,
Source E,655,tt1447981,12/19/2015,12/19/2015,,Monster High,https://www.imdb.com/title/tt1447981/,movie,,,,"Fantasy, Musical",,,Todd Holland
Source E,657,tt3527020,1/7/2016,1/7/2016,,Monkey King: The Beginning,https://www.imdb.com/title/tt3527020/,movie,,,,Animation,,,
Source E,658,tt2279882,1/7/2016,1/7/2016,,Untitled Sleeping Beauty Project,https://www.imdb.com/title/tt2279882/,movie,,,,Comedy,,,
Source E,659,tt4762808,1/8/2016,1/8/2016,,Untitled Three Stooges Sequel,https://www.imdb.com/title/tt4762808/,movie,,,,"Action, Comedy",,,
Source E,661,tt0843368,1/15/2016,1/15/2016,,The Prisoner,https://www.imdb.com/title/tt0843368/,movie,,,,Sci-Fi,,,Ridley Scott
Source E,662,tt4624762,2/2/2016,2/2/2016,,Robin Hood,https://www.imdb.com/title/tt4624762/,movie,,,,Action,,,
Source E,665,tt4844090,2/7/2016,2/7/2016,,La Dolce Vita,https://www.imdb.com/title/tt4844090/,movie,,,,Drama,,,
Source E,666,tt5471574,2/17/2016,2/17/2016,,"We're Wolves",https://www.imdb.com/title/tt5471574/,movie,,,,"Comedy, Horror",,,
Source E,667,tt5478534,2/19/2016,2/19/2016,,San Andreas 2,https://www.imdb.com/title/tt5478534/,movie,,,,"Action, Thriller",,,Brad Peyton
Source E,668,tt4861674,2/25/2016,2/25/2016,,Genie,https://www.imdb.com/title/tt4861674/,movie,,,,"Adventure, Comedy",,,
Source E,671,tt5046636,3/5/2016,3/5/2016,,American Ninja Apprentice,https://www.imdb.com/title/tt5046636/,movie,,,,"Action, Adventure, Crime, Drama, Thriller",,,
Source E,672,tt2082453,3/5/2016,3/5/2016,,The Destroyer,https://www.imdb.com/title/tt2082453/,movie,,,,"Action, Adventure",,,Shane Black
Source E,673,tt5524126,3/8/2016,3/8/2016,,"Assassin's Creed 2",https://www.imdb.com/title/tt5524126/,movie,,,,"Action, Adventure, Fantasy, History, Sci-Fi",,,
Source E,674,tt5079462,3/10/2016,3/10/2016,,Untitled Animated Ghostbusters Project,https://www.imdb.com/title/tt5079462/,movie,,,,"Animation, Action, Comedy, Fantasy, Sci-Fi",,,Fletcher Moules
Source E,675,tt5516774,3/16/2016,3/16/2016,,A Christmas Carol,https://www.imdb.com/title/tt5516774/,movie,,,,"Adventure, Drama, Fantasy",,,Bennett Miller
Source E,676,tt1517268,3/16/2016,3/16/2016,,Barbie,https://www.imdb.com/title/tt1517268/,movie,,,,"Action, Adventure, Comedy, Family, Fantasy, Romance",,,Greta Gerwig
Source E,677,tt5603512,4/5/2016,4/5/2016,,Starman,https://www.imdb.com/title/tt5603512/,movie,,,,"Adventure, Drama, Romance, Sci-Fi",,,Shawn Levy
Source E,678,tt5601854,4/5/2016,4/5/2016,,Rose Red,https://www.imdb.com/title/tt5601854/,movie,,,,,,,
Source E,680,tt4978420,4/10/2016,4/10/2016,,Borderlands,https://www.imdb.com/title/tt4978420/,movie,,,2022,"Action, Adventure, Comedy, Sci-Fi, Thriller",,12/31/2022,Eli Roth
Source E,681,tt5626032,4/12/2016,4/12/2016,,Jungle Book 2,https://www.imdb.com/title/tt5626032/,movie,,,,"Adventure, Comedy, Drama, Family, Fantasy",,,Jon Favreau
Source E,683,tt5638698,4/15/2016,4/15/2016,,Untitled Dick Tracy Project,https://www.imdb.com/title/tt5638698/,movie,,,,"Action, Comedy, Crime",,,
Source E,684,tt5635026,4/16/2016,4/16/2016,,Peter Pan & Wendy,https://www.imdb.com/title/tt5635026/,movie,,,2022,"Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",,12/31/2022,David Lowery
Source E,687,tt5612578,4/21/2016,4/21/2016,,Untitled DC Comics Film,https://www.imdb.com/title/tt5612578/,movie,,,,Action,,,
Source E,688,tt5655294,4/24/2016,4/24/2016,,"Three's Company",https://www.imdb.com/title/tt5655294/,movie,,,,Comedy,,,
Source E,690,tt5090642,4/28/2016,4/28/2016,,Dennis the Menace,https://www.imdb.com/title/tt5090642/,movie,,,,Comedy,,,
Source E,691,tt3544200,4/29/2016,4/29/2016,,Shinobi,https://www.imdb.com/title/tt3544200/,movie,,,,"Action, Adventure, Family, Fantasy, Thriller",,,
Source E,694,tt4922444,5/9/2016,5/9/2016,,Tower of Terror,https://www.imdb.com/title/tt4922444/,movie,,,,"Horror, Thriller",,,Taika Waititi
Source E,695,tt5726658,5/17/2016,5/17/2016,,Gotham City Sirens,https://www.imdb.com/title/tt5726658/,movie,,,,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",,,
Source E,696,tt1691921,5/20/2016,5/20/2016,,Tinker Bell,https://www.imdb.com/title/tt1691921/,movie,,,,"Comedy, Family, Fantasy, Romance",,,
Source E,697,tt1386680,5/20/2016,5/20/2016,,Quartermain,https://www.imdb.com/title/tt1386680/,movie,,,,Adventure,,,
Source E,698,tt3829568,5/20/2016,5/20/2016,,Captain Nemo,https://www.imdb.com/title/tt3829568/,movie,,,,"Adventure, Fantasy",,,
Source E,699,tt5673614,5/20/2016,5/20/2016,,See No Evil,https://www.imdb.com/title/tt5673614/,movie,,,,Horror,,,
Source E,700,tt3868612,5/26/2016,5/26/2016,,Fables,https://www.imdb.com/title/tt3868612/,movie,,,,,,,
Source E,701,tt5716028,6/5/2016,6/5/2016,,Booster Gold,https://www.imdb.com/title/tt5716028/,movie,,,,"Action, Adventure, Crime, Sci-Fi",,,Greg Berlanti
Source E,702,tt5779228,6/7/2016,6/7/2016,,Garfield,https://www.imdb.com/title/tt5779228/,movie,,,,"Animation, Adventure, Comedy, Family, Fantasy",,,Mark Dindal
Source E,706,tt5798014,6/25/2016,6/25/2016,,Splash,https://www.imdb.com/title/tt5798014/,movie,,,,"Comedy, Fantasy, Romance",,,
Source E,708,tt5859072,7/5/2016,7/5/2016,,Spy 2,https://www.imdb.com/title/tt5859072/,movie,,,,"Action, Comedy",,,
Source E,709,tt4712918,7/12/2016,7/12/2016,,The Odyssey,https://www.imdb.com/title/tt4712918/,movie,,,,Adventure,,,Francis Lawrence
Source E,710,tt5895890,7/20/2016,7/20/2016,,Cooley High,https://www.imdb.com/title/tt5895890/,movie,,107,,"Comedy, Drama",,,
Source E,712,tt5672290,7/27/2016,7/27/2016,,The First Omen,https://www.imdb.com/title/tt5672290/,movie,,,,Horror,,,
Source E,713,tt5776468,7/28/2016,7/28/2016,,The Division,https://www.imdb.com/title/tt5776468/,movie,,,2022,"Action, Adventure, Drama, Sci-Fi, Thriller",,12/31/2022,Rawson Marshall Thurber
Source E,714,tt2355786,7/28/2016,7/28/2016,,The Return of the Rocketeer,https://www.imdb.com/title/tt2355786/,movie,,,,"Action, Adventure, Sci-Fi",,,
Source E,718,tt5916742,8/2/2016,8/2/2016,,Lights Out 2,https://www.imdb.com/title/tt5916742/,movie,,,,Horror,,,David F. Sandberg
Source E,719,tt3518826,8/6/2016,8/6/2016,,Joseph and the Amazing Technicolor Dreamcoat,https://www.imdb.com/title/tt3518826/,movie,,,,Animation,,,
Source E,721,tt5765844,8/9/2016,8/9/2016,,Kung Fury: The Movie,https://www.imdb.com/title/tt5765844/,movie,,,2022,"Action, Comedy, Crime, Sci-Fi",,11/4/2022,David Sandberg
Source E,722,tt5952748,8/13/2016,8/13/2016,,Pumpkinhead,https://www.imdb.com/title/tt5952748/,movie,,,,Horror,,,
Source E,723,tt5950044,8/13/2016,8/13/2016,,Untitled Superman Project,https://www.imdb.com/title/tt5950044/,movie,,,,"Action, Adventure, Fantasy",,,
Source E,724,tt5974030,8/18/2016,8/18/2016,,The Jesus Rolls,https://www.imdb.com/title/tt5974030/,movie,4.4,85,2019,"Comedy, Crime, Drama, Romance",4026,10/16/2019,John Turturro
Source E,725,tt5996672,9/3/2016,9/3/2016,,Justice League Dark,https://www.imdb.com/title/tt5996672/,movie,,,,"Action, Adventure, Fantasy, Sci-Fi",,,
Source E,726,tt4573618,9/8/2016,9/8/2016,,Untitled Whispers Sequel,https://www.imdb.com/title/tt4573618/,movie,,,,Horror,,,Tammi Sutton
Source E,727,tt5981922,9/12/2016,9/12/2016,,Witness for the Prosecution,https://www.imdb.com/title/tt5981922/,movie,,,,Thriller,,,Ben Affleck
Source E,729,tt6068198,9/17/2016,9/17/2016,,High Noon,https://www.imdb.com/title/tt6068198/,movie,,,,"Drama, Western",,,David L. Hunt
Source E,730,tt3556410,9/24/2016,9/24/2016,,Herbert West: Reanimator,https://www.imdb.com/title/tt3556410/,movie,,,,"Horror, Sci-Fi",,,Serge Levin
Source E,732,tt1826950,9/27/2016,9/27/2016,,Wicked City,https://www.imdb.com/title/tt1826950/,movie,,,,"Action, Romance, Sci-Fi, Thriller",,,
Source E,733,tt1314656,9/27/2016,9/27/2016,,Ninja Scroll,https://www.imdb.com/title/tt1314656/,movie,,,,"Action, Adventure, Fantasy",,,
Source E,734,tt5717668,9/27/2016,9/27/2016,,The Corpse Grinders,https://www.imdb.com/title/tt5717668/,movie,,,,"Horror, Thriller",,,Timo Rose
Source E,735,tt5170778,9/30/2016,9/30/2016,,Strain 100,https://www.imdb.com/title/tt5170778/,movie,3,84,2020,"Adventure, Horror",397,5/10/2020,Hassan Hussein
Source E,736,tt6081674,9/30/2016,9/30/2016,,Above the Law 2,https://www.imdb.com/title/tt6081674/,movie,,,,"Action, Crime, Thriller",,,
Source E,737,tt3516102,9/30/2016,9/30/2016,,Son of Ernest,https://www.imdb.com/title/tt3516102/,movie,,,,Comedy,,,
Source E,738,tt5473682,9/30/2016,9/30/2016,,Mama 2,https://www.imdb.com/title/tt5473682/,movie,,,,"Horror, Mystery, Thriller",,,"Dennis Widmyer, Kevin Kˆlsch"
Source E,739,tt1448753,9/30/2016,9/30/2016,,Primeval,https://www.imdb.com/title/tt1448753/,movie,,,,"Action, Adventure, Sci-Fi",,,
